,date,FFR,gold,gold_pch,silver,silver_pch,SP500,Y10_bond,Y5_bond,Y30_bond,Real_Broad_Dollar,BTC
306,2003-01-24,1.25,369.5,0.0027137042062415073,4.88,0.012448132780082943,,2.14,1.47,,,
307,2003-01-27,1.25,368.5,-0.0005424464334147228,4.82,-0.008230452674897082,,2.16,1.5,,,
308,2003-01-28,1.25,368.7,0.008755129958960328,4.86,0.014613778705636848,,2.19,1.52,,,
309,2003-01-29,1.25,365.5,-0.00881355932203387,4.79,-0.018442622950819665,,2.21,1.55,,,
310,2003-01-30,1.25,368.75,0.0013577732518670338,4.88,0.008264462809917328,,2.2,1.56,,,
311,2003-01-31,1.25,368.25,-0.013263665594855256,4.84,0.0020703933747412417,,2.19,1.53,,,
312,2003-02-03,1.25,373.2,-0.02431372549019606,4.83,-0.02620967741935487,,2.2,1.53,,,
313,2003-02-04,1.25,382.5,0.03378378378378377,4.96,0.04421052631578948,,2.12,1.45,,,
314,2003-02-05,1.25,370.0,0.003389830508474523,4.75,0.0193133047210301,,2.12,1.46,,,
315,2003-02-06,1.25,368.75,-0.004051316677920358,4.66,0.004310344827586299,,2.09,1.4,,,
316,2003-02-07,1.25,370.25,0.01856946354883071,4.64,0.008695652173912993,,2.07,1.37,,,
317,2003-02-10,1.25,363.5,-0.0034270047978066653,4.6,0.004366812227074135,,2.06,1.37,,,
318,2003-02-11,1.25,364.75,0.03548616039744501,4.58,0.015521064301552201,,2.05,1.38,,,
319,2003-02-12,1.25,352.25,-0.013305322128851493,4.51,-0.0066079295154185536,,2.04,1.32,,,
320,2003-02-13,1.25,357.0,0.014925373134328401,4.54,0.002207505518763808,,2.01,1.29,,,
321,2003-02-14,1.25,351.75,0.0,4.53,0.0,,2.03,1.29,,,
322,2003-02-17,1.25,351.75,0.025510204081632626,4.53,-0.0065789473684209065,,,,,,
323,2003-02-18,1.25,343.0,-0.024182076813655806,4.56,-0.015118790496760348,,2.05,1.29,,,
324,2003-02-19,1.25,351.5,-0.00636042402826853,4.63,-0.004301075268817289,,1.99,1.25,,,
325,2003-02-20,1.25,353.75,0.007117437722419906,4.65,-0.004282655246252598,,1.91,1.13,,,
326,2003-02-21,1.25,351.25,-0.0224046757584192,4.67,-0.01268498942917562,,1.93,1.13,,,
327,2003-02-24,1.25,359.3,0.010973550928531361,4.73,0.015021459227467782,,1.87,1.04,,,
5461,2003-02-25,,,,,,,1.84,1.0,,,
328,2003-02-26,1.25,355.4,0.027167630057803427,4.66,0.017467248908296984,,1.84,1.01,,,
329,2003-02-27,1.25,346.0,-0.011428571428571455,4.58,-0.004347826086956386,,1.82,0.98,,,
330,2003-02-28,1.25,350.0,0.0,4.6,-0.012875536480686844,,1.77,0.94,,,
331,2003-03-03,1.25,350.0,-0.016853932584269704,4.66,-0.004273504273504147,,1.77,0.93,,,
332,2003-03-04,1.25,356.0,0.00536571589946333,4.68,0.010799136069114423,,1.77,0.9,,,
333,2003-03-05,1.25,354.1,-0.007428170988086791,4.63,-0.010683760683760646,,1.75,0.9,,,
334,2003-03-06,1.25,356.75,0.01783166904422262,4.68,0.0021413276231263545,,1.74,0.9,,,
335,2003-03-07,1.25,350.5,-0.012119503945885013,4.67,0.0,,1.72,0.82,,,
336,2003-03-10,1.25,354.8,0.01371428571428579,4.67,-0.002136752136752129,,1.69,0.79,,,
337,2003-03-11,1.25,350.0,0.011560693641618602,4.68,0.010799136069114423,,1.68,0.78,,,
338,2003-03-12,1.25,346.0,0.04060150375939853,4.63,0.02207505518763786,,1.68,0.78,,,
339,2003-03-13,1.25,332.5,-0.00967982129560685,4.53,-0.0022026431718060735,,1.73,0.88,,,
340,2003-03-14,1.25,335.75,-0.010170990566037652,4.54,0.017937219730941756,,1.89,1.15,,,
341,2003-03-17,1.25,339.2,-0.0008836524300441795,4.46,-0.0044642857142858094,,1.97,1.15,,,
342,2003-03-18,1.25,339.5,0.021052631578947434,4.48,0.01587301587301604,,2.08,1.3,,,
343,2003-03-19,1.25,332.5,0.0022607385079125297,4.41,-0.002262443438914019,,2.15,1.39,,,
344,2003-03-20,1.25,331.75,0.017638036809815905,4.42,0.013761467889908063,,2.2,1.35,,,
345,2003-03-21,1.25,326.0,-0.013615733736762503,4.36,-0.004566210045662045,,2.29,1.42,,,
346,2003-03-24,1.25,330.5,0.003339404978749405,4.38,-0.002277904328018221,,2.18,1.32,,,
347,2003-03-25,1.25,329.4,-0.002120569524386662,4.39,-0.002272727272727426,,2.17,1.33,,,
348,2003-03-26,1.25,330.1,0.0033434650455927972,4.4,0.0,,2.15,1.29,,,
349,2003-03-27,1.25,329.0,-0.008289374529012794,4.4,-0.006772009029345272,,2.1,1.21,,,
350,2003-03-28,1.25,331.75,-0.01820065108020119,4.43,-0.008948545861297563,,2.09,1.14,,,
351,2003-03-31,1.25,337.9,0.008355714712026119,4.47,0.006756756756756577,,2.03,1.13,,,
352,2003-04-01,1.25,335.1,0.021023765996343702,4.44,0.011389521640091216,,2.02,1.14,,,
353,2003-04-02,1.25,328.2,0.009846153846153838,4.39,-0.0045351473922903285,,2.11,1.23,,,
354,2003-04-03,1.25,325.0,-0.001536098310291889,4.41,0.0,,2.12,1.23,,,
355,2003-04-04,1.25,325.5,0.007739938080495445,4.41,-0.002262443438914019,,2.16,1.25,,,
356,2003-04-07,1.25,323.0,-0.0006188118811880639,4.42,-0.013392857142857206,,2.21,1.38,,,
357,2003-04-08,1.25,323.2,-0.010864575363427775,4.48,-0.00222717149220486,,2.18,1.34,,,
358,2003-04-09,1.25,326.75,0.002915899324739124,4.49,-0.0022222222222221255,,2.13,1.32,,,
359,2003-04-10,1.25,325.8,-0.005190839694656502,4.5,0.004464285714285587,,2.16,1.25,,,
360,2003-04-11,1.25,327.5,0.001529051987767538,4.48,-0.00222717149220486,,2.23,1.33,,,
5462,2003-04-14,,,,,,,2.22,1.36,,,
5463,2003-04-15,,,,,,,2.18,1.34,,,
361,2003-04-16,1.25,327.0,-0.0024405125076266687,4.49,0.004474272930648837,,2.2,1.37,,,
362,2003-04-17,1.25,327.8,0.003981623277182322,4.47,0.0,,2.22,1.41,,,
363,2003-04-18,1.25,326.5,-0.020989505247376306,4.47,-0.01541850220264318,,,,,,
364,2003-04-21,1.25,333.5,0.0015015015015014122,4.54,-0.006564551422319487,,2.25,1.46,,,
365,2003-04-22,1.25,333.0,0.0060422960725075026,4.57,-0.006521739130434634,,2.27,1.5,,,
366,2003-04-23,1.25,331.0,-0.008982035928143728,4.6,-0.008620689655172376,,2.26,1.48,,,
367,2003-04-24,1.25,334.0,0.0024009603841537164,4.64,0.0043290043290042934,,2.22,1.46,,,
368,2003-04-25,1.25,333.2,-0.0014983518130057272,4.62,0.010940919037199182,,2.18,1.42,,,
369,2003-04-28,1.25,333.7,-0.0008982035928144505,4.57,0.004395604395604602,,2.16,1.42,,,
370,2003-04-29,1.25,334.0,-0.016489988221437102,4.55,-0.021505376344086113,,2.22,1.47,,,
371,2003-04-30,1.25,339.6,-0.005563689604685118,4.65,-0.01898734177215189,,2.16,1.4,,,
372,2003-05-01,1.25,341.5,0.002936857562408246,4.74,-0.008368200836820106,,2.13,1.52,,,
373,2003-05-02,1.25,340.5,-0.004385964912280715,4.78,-0.0020876826722338038,,2.19,1.56,,,
374,2003-05-05,1.25,342.0,-0.007256894049346929,4.79,0.0020920502092049986,,2.19,1.37,,,
375,2003-05-06,1.25,344.5,0.0076045627376426506,4.78,0.010570824524312794,,2.17,1.34,,,
376,2003-05-07,1.25,341.9,-0.017246335153779824,4.73,-0.012526096033402823,,2.02,1.26,,,
377,2003-05-08,1.25,347.9,-0.0005745475438093672,4.79,0.0020920502092049986,,2.0,1.28,,,
378,2003-05-09,1.25,348.1,-0.008262108262108159,4.78,-0.012396694214875992,,2.0,1.21,,,
379,2003-05-12,1.25,351.0,0.0014265335235377208,4.84,0.006237006237006293,,1.96,1.21,,,
380,2003-05-13,1.25,350.5,-0.004826802952867637,4.81,-0.008247422680412342,,1.94,1.19,,,
381,2003-05-14,1.25,352.2,0.0022766078542970636,4.85,0.021052631578947212,,1.87,1.15,,,
382,2003-05-15,1.25,351.4,-0.009443269908386287,4.75,-0.006276150627615107,,1.86,1.13,,,
383,2003-05-16,1.25,354.75,-0.03626731866340671,4.78,-0.010351966873705987,,1.84,1.12,,,
384,2003-05-19,1.25,368.1,0.0009517335146158601,4.83,0.012578616352201255,,1.85,1.07,,,
385,2003-05-20,1.25,367.75,-0.009294181034482762,4.77,0.01273885350318471,,1.73,0.99,,,
386,2003-05-21,1.25,371.2,0.010755616065350582,4.71,0.012903225806451424,,1.73,1.03,,,
387,2003-05-22,1.25,367.25,-0.0020380434782608647,4.65,0.0,,1.71,1.02,,,
388,2003-05-23,1.25,368.0,0.008495478213209173,4.65,0.010869565217391353,,1.72,1.02,,,
5464,2003-05-26,,,,,,,,,,,
389,2003-05-27,1.25,364.9,0.0060656189688448325,4.6,-0.002169197396963307,,1.8,1.09,,,
390,2003-05-28,1.25,362.7,-0.015739484396200876,4.61,0.013186813186813362,,1.83,1.12,,,
391,2003-05-29,1.25,368.5,0.012362637362637319,4.55,0.006637168141592875,,1.76,1.04,,,
392,2003-05-30,1.25,364.0,-0.004103967168262668,4.52,0.006681514476614581,,1.77,1.04,,,
393,2003-06-02,1.25,365.5,0.0008214676889375383,4.49,0.0,,1.83,1.08,,,
394,2003-06-03,1.25,365.2,0.009955752212389202,4.49,0.0022321428571427937,,1.76,1.0,,,
395,2003-06-04,1.25,361.6,-0.016322089227421066,4.48,-0.006651884700665023,,1.73,0.94,,,
396,2003-06-05,1.25,367.6,0.010584192439862639,4.51,-0.004415011037527727,,1.75,0.94,,,
397,2003-06-06,1.25,363.75,0.006920415224913601,4.53,0.004434589800443645,,1.76,0.96,,,
398,2003-06-09,1.25,361.25,0.024822695035461084,4.51,0.008948545861297452,,1.68,0.88,,,
399,2003-06-10,1.25,352.5,-0.006482525366403591,4.47,-0.00666666666666671,,1.61,0.81,,,
400,2003-06-11,1.25,354.8,0.003961516694963363,4.5,0.0,,1.62,0.8,,,
401,2003-06-12,1.25,353.4,-0.008695652173913104,4.5,-0.015317286652078876,,1.57,0.78,,,
402,2003-06-13,1.25,356.5,-0.0066870994706045295,4.57,-0.006521739130434634,,1.51,0.71,,,
403,2003-06-16,1.25,358.9,-0.009931034482758672,4.6,0.0,,1.59,0.79,,,
404,2003-06-17,1.25,362.5,0.014837625979843283,4.6,0.01098901098901095,,1.7,0.91,,,
405,2003-06-18,1.25,357.2,-0.010526315789473717,4.55,-0.004376367614879806,,1.79,0.98,,,
406,2003-06-19,1.25,361.0,0.012054948135688193,4.57,0.01106194690265494,,1.74,0.89,,,
407,2003-06-20,1.25,356.7,0.010767922924341145,4.52,-0.006593406593406681,,1.77,0.92,,,
408,2003-06-23,1.25,352.9,0.015539568345323662,4.55,0.011111111111111072,,1.71,0.88,,,
409,2003-06-24,1.25,347.5,-0.00028768699654779795,4.5,-0.008810572687224627,,1.68,0.84,,,
410,2003-06-25,1.0,347.6,0.009877977919814152,4.54,0.004424778761062065,,1.71,0.87,,,
411,2003-06-26,1.0,344.2,-0.003762662807525352,4.52,0.0022172949002217113,,1.85,1.02,,,
412,2003-06-27,1.0,345.5,-0.0014450867052022698,4.51,-0.00879120879120876,,1.9,1.04,,,
413,2003-06-30,1.0,346.0,-0.01312036508841996,4.55,-0.004376367614879806,,1.9,1.01,,,
414,2003-07-01,1.0,350.6,-0.0005701254275940482,4.57,-0.01295896328293733,,1.92,1.03,,,
415,2003-07-02,1.0,350.8,0.0002851439977189507,4.63,-0.008565310492505307,,1.96,1.04,,,
416,2003-07-03,1.0,350.7,0.007469118069520109,4.67,-0.00849256900212314,,2.09,1.11,,,
5465,2003-07-04,,,,,,,,,,,
417,2003-07-07,1.0,348.1,0.010449927431059658,4.71,-0.0042283298097252064,,2.14,1.19,,,
418,2003-07-08,1.0,344.5,0.0,4.73,-0.01458333333333317,,2.12,1.24,,,
419,2003-07-09,1.0,344.5,0.0005808887598024448,4.8,0.0020876826722338038,,2.0,1.17,,,
420,2003-07-10,1.0,344.3,-0.0020289855072463947,4.79,0.0,,1.94,1.14,,,
421,2003-07-11,1.0,345.0,-0.005190311418685201,4.79,0.0020920502092049986,,1.88,1.1,,,
422,2003-07-14,1.0,346.8,0.013738672902660065,4.78,0.030172413793103647,,1.92,1.13,,,
423,2003-07-15,1.0,342.1,-0.0037856726849153643,4.64,-0.0021505376344087557,,2.06,1.28,,,
424,2003-07-16,1.0,343.4,-0.0011634671320536194,4.65,-0.004282655246252598,,2.08,1.31,,,
425,2003-07-17,1.0,343.8,-0.008507570295602007,4.67,-0.00638297872340432,,2.05,1.31,,,
426,2003-07-18,1.0,346.75,-0.012670842824601292,4.7,-0.008438818565400852,,2.04,1.28,,,
427,2003-07-21,1.0,351.2,0.0008549444286121144,4.74,-0.010438413361169019,,2.21,1.47,,,
428,2003-07-22,1.0,350.9,-0.025277777777777843,4.79,-0.04581673306772904,,2.19,1.48,,,
429,2003-07-23,1.0,360.0,-0.004149377593360981,5.02,-0.011811023622047334,,2.11,1.37,,,
430,2003-07-24,1.0,361.5,-0.002208114821970808,5.08,0.0039525691699606735,,2.18,1.41,,,
431,2003-07-25,1.0,362.3,-0.005216913783635313,5.06,-0.019379844961240456,,2.14,1.34,,,
432,2003-07-28,1.0,364.2,0.008026570716855641,5.16,0.005847953216374213,,2.27,1.49,,,
433,2003-07-29,1.0,361.3,0.014887640449438244,5.13,0.013833992094861802,,2.38,1.63,,,
434,2003-07-30,1.0,356.0,0.0033821871476888976,5.06,-0.015564202334630406,,2.32,1.54,,,
435,2003-07-31,1.0,354.8,0.022478386167146924,5.14,0.01380670611439827,,2.41,1.63,,,
436,2003-08-01,1.0,347.0,-0.007153075822603716,5.07,0.011976047904191711,,2.4,1.62,,,
437,2003-08-04,1.0,349.5,-0.007102272727272707,5.01,0.014170040485829816,,2.34,1.52,,,
438,2003-08-05,1.0,352.0,0.00199259891830339,4.94,-0.006036217303822755,,2.43,1.62,,,
439,2003-08-06,1.0,351.3,-0.0034042553191488967,4.97,-0.011928429423459397,,2.34,1.53,,,
440,2003-08-07,1.0,352.5,-0.011220196353436185,5.03,0.012072434607645954,,2.29,1.41,,,
441,2003-08-08,1.0,356.5,-0.014103982300885054,4.97,-0.004008016032064243,,2.27,1.43,,,
442,2003-08-11,1.0,361.6,0.010055865921787754,4.99,0.02886597938144342,,2.31,1.44,,,
443,2003-08-12,1.0,358.0,-0.011049723756906049,4.85,-0.03386454183266929,,2.29,1.42,,,
444,2003-08-13,1.0,362.0,-0.010928961748633892,5.02,0.0,,2.41,1.55,,,
445,2003-08-14,1.0,366.0,0.008820286659316334,5.02,0.018255578093306246,,2.38,1.53,,,
446,2003-08-15,1.0,362.8,0.011430164482854721,4.93,0.00203252032520318,,2.36,1.5,,,
447,2003-08-18,1.0,358.7,-0.009116022099447507,4.92,-0.014028056112224463,,2.33,1.49,,,
448,2003-08-19,1.0,362.0,-0.010928961748633892,4.99,-0.005976095617529764,,2.24,1.4,,,
449,2003-08-20,1.0,366.0,0.013289036544850585,5.02,0.018255578093306246,,2.26,1.41,,,
450,2003-08-21,1.0,361.2,-0.003586206896551758,4.93,-0.010040160642570406,,2.29,1.45,,,
451,2003-08-22,1.0,362.5,0.004711751662971109,4.98,0.00201207243460777,,2.26,1.42,,,
452,2003-08-25,1.0,360.8,-0.009335529928610642,4.97,-0.004008016032064243,,2.31,1.49,,,
453,2003-08-26,1.0,364.2,-0.02044109736417432,4.99,-0.023483365949119372,,2.28,1.47,,,
454,2003-08-27,1.0,371.8,0.0018862840204796338,5.11,-0.0038986354775827348,,2.36,1.54,,,
455,2003-08-28,1.0,371.1,-0.010399999999999965,5.13,0.003913894324853118,,2.29,1.44,,,
456,2003-08-29,1.0,375.0,0.006711409395973256,5.11,0.02610441767068261,,2.29,1.47,,,
5466,2003-09-01,,,,,,,,,,,
457,2003-09-02,1.0,372.5,-0.004808976756612404,4.98,-0.013861386138613763,,2.43,1.63,,,
458,2003-09-03,1.0,374.3,0.0034852546916890326,5.05,0.005976095617529875,,2.4,1.58,,,
459,2003-09-04,1.0,373.0,-0.009953550099535469,5.02,-0.01953125000000011,,2.32,1.49,,,
460,2003-09-05,1.0,376.75,0.005202774813233724,5.12,0.007874015748031482,,2.17,1.31,,,
461,2003-09-08,1.0,374.8,-0.01833420639078054,5.08,-0.03053435114503822,,2.24,1.38,,,
462,2003-09-09,1.0,381.8,0.00473684210526315,5.24,-0.0019047619047618536,,2.21,1.34,,,
463,2003-09-10,1.0,380.0,0.0026385224274405594,5.25,-0.009433962264150941,,2.18,1.28,,,
464,2003-09-11,1.0,379.0,0.010666666666666602,5.3,0.02316602316602312,,2.22,1.32,,,
465,2003-09-12,1.0,375.0,0.0018701576275714782,5.18,-0.0038461538461539435,,2.18,1.27,,,
466,2003-09-15,1.0,374.3,0.0034852546916890326,5.2,0.0,,2.18,1.25,,,
467,2003-09-16,1.0,373.0,-0.009559214020180673,5.2,-0.013282732447817747,,2.26,1.32,,,
468,2003-09-17,1.0,376.6,0.00026560424966803886,5.27,0.011516314779270509,,2.2,1.29,,,
469,2003-09-18,1.0,376.5,-0.012588512981903999,5.21,-0.011385199240986688,,2.18,1.3,,,
470,2003-09-19,1.0,381.3,-0.013454075032341528,5.27,0.003809523809523707,,2.17,1.3,,,
471,2003-09-22,1.0,386.5,0.0046789706264622755,5.25,0.01156069364161838,,2.21,1.32,,,
472,2003-09-23,1.0,384.7,-0.009781209781209776,5.19,-0.024436090225563922,,2.19,1.29,,,
473,2003-09-24,1.0,388.5,0.009090909090909038,5.32,0.023076923076922995,,2.13,1.21,,,
474,2003-09-25,1.0,385.0,0.01182654402102501,5.2,0.013645224171540127,,2.07,1.14,,,
475,2003-09-26,1.0,380.5,-0.005488761108207063,5.13,0.009842519685039353,,1.99,1.04,,,
476,2003-09-29,1.0,382.6,-0.005717255717255676,5.08,-0.005870841487279899,,2.03,1.07,,,
477,2003-09-30,1.0,384.8,0.0005200208008320217,5.11,0.003929273084479545,,1.95,0.99,,,
478,2003-10-01,1.0,384.6,0.0070699135899450205,5.09,0.0039447731755424265,,1.96,1.0,,,
479,2003-10-02,1.0,381.9,0.02938005390835574,5.07,0.051867219917012486,,2.01,1.07,,,
480,2003-10-03,1.0,371.0,-0.00536193029490617,4.82,0.0020790020790022457,,2.16,1.23,,,
481,2003-10-06,1.0,373.0,-0.009032943676939409,4.81,-0.008247422680412342,,2.11,1.19,,,
482,2003-10-07,1.0,376.4,0.002396804260985208,4.85,-0.002057613168724437,,2.17,1.24,,,
483,2003-10-08,1.0,375.5,0.013495276653171295,4.86,0.006211180124223725,,2.18,1.25,,,
484,2003-10-09,1.0,370.5,-0.008695652173912993,4.83,-0.014285714285714346,,2.2,1.25,,,
485,2003-10-10,1.0,373.75,-0.0012025654730090096,4.9,-0.010101010101010055,,2.14,1.18,,,
486,2003-10-13,1.0,374.2,-0.0026652452025586193,4.95,0.008146639511201537,,,,,,
487,2003-10-14,1.0,375.2,0.006167873424510528,4.91,-0.006072874493927127,,2.18,1.23,,,
488,2003-10-15,1.0,372.9,0.002958579881656709,4.94,0.004065040650406582,,2.2,1.28,,,
489,2003-10-16,1.0,371.8,0.0,4.92,-0.0020283975659228792,,2.21,1.32,,,
490,2003-10-17,1.0,371.8,-0.0034843205574913716,4.93,-0.010040160642570406,,2.14,1.26,,,
491,2003-10-20,1.0,373.1,-0.020734908136482932,4.98,-0.013861386138613763,,2.13,1.27,,,
492,2003-10-21,1.0,381.0,-0.012953367875647714,5.05,-0.013671875,,2.12,1.27,,,
493,2003-10-22,1.0,386.0,0.003379256563555977,5.12,-0.005825242718446644,,2.07,1.24,,,
494,2003-10-23,1.0,384.7,-0.008505154639175339,5.15,0.001945525291829009,,2.03,1.23,,,
495,2003-10-24,1.0,388.0,0.0025839793281654533,5.14,-0.001941747572815622,,1.92,1.14,,,
496,2003-10-27,1.0,387.0,0.009916492693110568,5.15,0.009803921568627638,,1.96,1.19,,,
497,2003-10-28,1.0,383.2,-0.007253886010362698,5.1,-0.005847953216374324,,1.91,1.11,,,
498,2003-10-29,1.0,386.0,0.00862294225241711,5.13,0.003913894324853118,,1.98,1.17,,,
499,2003-10-30,1.0,382.7,-0.004163413999479615,5.11,0.011881188118811892,,1.97,1.24,,,
500,2003-10-31,1.0,384.3,0.017743644067796494,5.05,0.024340770791074995,,1.93,1.21,,,
501,2003-11-03,1.0,377.6,-0.0063157894736841635,4.93,-0.01988071570576555,,1.97,1.27,,,
502,2003-11-04,1.0,380.0,-0.005756148613291434,5.03,0.010040160642570184,,1.93,1.22,,,
503,2003-11-05,1.0,382.2,0.004467805519053902,4.98,0.0060606060606061,,2.02,1.34,,,
504,2003-11-06,1.0,380.5,-0.006786739754633286,4.95,-0.01980198019801971,,2.08,1.41,,,
505,2003-11-07,1.0,383.1,-0.01135483870967735,5.05,-0.005905511811023723,,2.1,1.42,,,
506,2003-11-10,1.0,387.5,-0.0012886597938144284,5.08,0.0039525691699606735,,2.09,1.4,,,
507,2003-11-11,1.0,388.0,-0.014728288471305251,5.06,-0.0434782608695653,,,,,,
508,2003-11-12,1.0,393.8,-0.0015212981744421317,5.29,0.00379506641366234,,2.04,1.36,,,
509,2003-11-13,1.0,394.4,-0.007798742138364845,5.27,-0.024074074074074248,,1.94,1.24,,,
510,2003-11-14,1.0,397.5,0.011193080641058284,5.4,0.026615969581749166,,1.87,1.17,,,
511,2003-11-17,1.0,393.1,-0.017249999999999988,5.26,-0.02592592592592602,,1.82,1.12,,,
512,2003-11-18,1.0,400.0,0.01163378856853825,5.4,0.020793950850661602,,1.83,1.14,,,
513,2003-11-19,1.0,395.4,0.003044140030441289,5.29,0.007619047619047636,,1.91,1.22,,,
514,2003-11-20,1.0,394.2,-0.005299015897047732,5.25,-0.005681818181818232,,1.92,1.23,,,
515,2003-11-21,1.0,396.3,0.011227353916815508,5.28,0.005714285714285783,,1.93,1.23,,,
516,2003-11-24,1.0,391.9,0.0017893660531695943,5.25,-0.007561436672967825,,1.99,1.26,,,
517,2003-11-25,1.0,391.2,-0.013864381144441662,5.29,-0.01121495327102795,,1.92,1.21,,,
518,2003-11-26,1.0,396.7,-0.0042670682730923115,5.35,-0.001865671641791189,,1.96,1.26,,,
5467,2003-11-27,,,,,,,,,,,
519,2003-11-28,1.0,398.4,-0.00821508588498887,5.36,-0.014705882352941235,,2.03,1.36,,,
520,2003-12-01,1.0,401.7,-0.004460966542750966,5.44,-0.00910746812386154,,2.08,1.42,,,
521,2003-12-02,1.0,403.5,-0.0012376237623762387,5.49,0.00365630712979903,,2.05,1.38,,,
522,2003-12-03,1.0,404.0,0.004225702212279359,5.47,0.003669724770642091,,2.08,1.4,,,
523,2003-12-04,1.0,402.3,-0.00935730115735045,5.45,-0.005474452554744547,,2.04,1.35,,,
524,2003-12-05,1.0,406.1,-0.0009840098400983877,5.48,-0.010830324909747224,,1.92,1.2,,,
525,2003-12-08,1.0,406.5,-0.003920607694192668,5.54,-0.014234875444839923,,1.96,1.22,,,
526,2003-12-09,1.0,408.1,0.008152173913043459,5.62,0.014440433212996373,,2.0,1.24,,,
527,2003-12-10,1.0,404.8,0.0,5.54,-0.0053859964093357915,,1.97,1.19,,,
528,2003-12-11,1.0,404.8,-0.010268948655256738,5.57,-0.007130124777183555,,1.9,1.1,,,
529,2003-12-12,1.0,409.0,-0.0017085672443251099,5.61,-0.005319148936170137,,1.91,1.13,,,
530,2003-12-15,1.0,409.7,0.0034288513348028626,5.64,0.001776198934280604,,1.98,1.18,,,
531,2003-12-16,1.0,408.3,-0.007535245503159871,5.63,-0.010544815465729385,,1.99,1.19,,,
532,2003-12-17,1.0,411.4,0.002436647173489348,5.69,-0.0017543859649122862,,1.96,1.18,,,
533,2003-12-18,1.0,410.4,0.003913894324853118,5.7,0.0,,1.94,1.2,,,
534,2003-12-19,1.0,408.8,-0.0017094017094017033,5.7,0.0035211267605634866,,1.95,1.18,,,
535,2003-12-22,1.0,409.5,-0.004860267314702349,5.68,-0.008726003490401535,,1.98,1.21,,,
536,2003-12-23,1.0,411.5,-0.0012135922330097637,5.73,-0.006932409012131546,,2.03,1.26,,,
537,2003-12-24,1.0,412.0,-0.002421307506053294,5.77,0.0,,1.96,1.19,,,
5468,2003-12-25,,,,,,,,,,,
538,2003-12-26,1.0,413.0,-0.004099348926935087,5.77,-0.02368866328257202,,1.94,1.16,,,
539,2003-12-29,1.0,414.7,-0.004321728691476623,5.91,-0.015000000000000013,,1.99,1.21,,,
540,2003-12-30,1.0,416.5,0.002406738868832692,6.0,0.008403361344537785,,2.01,1.23,,,
541,2003-12-31,1.0,415.5,0.00120481927710836,5.95,-0.00335008375209378,,2.0,1.22,,,
5469,2004-01-01,,,,,,,,,,,
542,2004-01-02,1.0,415.0,-0.020648967551622377,5.97,-0.03709677419354851,,2.06,1.28,,,
543,2004-01-05,1.0,423.75,0.0065320665083135054,6.2,-0.008000000000000007,,2.06,1.3,,,
544,2004-01-06,1.0,421.0,0.0023809523809523725,6.25,0.011326860841424091,,1.97,1.21,,,
545,2004-01-07,1.0,420.0,-0.007092198581560294,6.18,-0.004830917874396157,,1.94,1.2,,,
546,2004-01-08,1.0,423.0,-0.008206330597889777,6.21,-0.04461538461538461,,1.99,1.25,,,
547,2004-01-09,1.0,426.5,0.004948162111215959,6.5,-0.012158054711246202,,1.89,1.12,,,
548,2004-01-12,1.0,424.4,0.0007073803348265351,6.58,0.0,,1.89,1.11,,,
549,2004-01-13,1.0,424.1,0.01217183770883068,6.58,0.03296703296703285,,1.83,1.03,,,
550,2004-01-14,1.0,419.0,0.026206220915993006,6.37,0.029079159935379684,,1.85,1.05,,,
551,2004-01-15,1.0,408.3,0.003810694529809533,6.19,-0.0174603174603174,,1.82,1.01,,,
552,2004-01-16,1.0,406.75,0.0011075559931084111,6.3,0.0,,1.83,1.02,,,
553,2004-01-19,1.0,406.3,-0.015507632662951187,6.3,-0.0031645569620254443,,,,,,
554,2004-01-20,1.0,412.7,0.004136253041362448,6.32,0.012820512820512775,,1.84,1.01,,,
555,2004-01-21,1.0,411.0,0.002928257686676483,6.24,-0.01577287066246047,,1.79,0.96,,,
556,2004-01-22,1.0,409.8,0.005644171779141116,6.34,-0.0015748031496062298,,1.76,0.94,,,
